Level,Skill Range,Rank,Cards,Cost
Level 0,-3.253 ± 22.271,,Wharf / Fishing Village,5/3
Level 0,-3.256 ± 5.136,,Counting House / Mandarin,5/5
Level 0,-3.265 ± 6.137,,Wishing Well / Hamlet,3/2
Level 0,-3.266 ± 9.574,,Nomad Camp / Great Hall / Copper,4/3/2000
Level 0,-3.277 ± 3.505,,Trade Route,3/-
Level 0,-3.284 ± 10.211,,Develop / Secret Chamber,3/2
Level 0,-3.286 ± 8.039,,Steward / Duchess,3/2
Level 0,-3.290 ± 22.069,,Trade Route / Copper / Copper,3/0/0
Level 0,-3.291 ± 22.669,,Tribute / Scheme,5/3
Level 0,-3.291 ± 6.287,,Nomad Camp / Hamlet / Moat,4/2/2002
Level 0,-3.294 ± 21.734,,Baron / Walled Village,4/4
Level 0,-3.295 ± 21.685,,Torturer / Swindler,5/3
Level 0,-3.297 ± 14.880,,Archivist / Nomad Camp,5/4
Level 0,-3.297 ± 6.757,,Nomad Camp / Hamlet / Pawn,4/2/2002
Level 0,-3.297 ± 3.791,,Trade Route / Pawn,3/2
Level 0,-3.299 ± 3.300,,Tunnel / Lighthouse,3/2
Level 0,-3.300 ± 4.913,,Tunnel / Haven,3/2
Level 0,-3.303 ± 4.368,,Develop / Embargo,3/2
Level 0,-3.304 ± 21.808,,Nomad Camp / Duchess / Herbalist,4/2/2002
Level 0,-3.309 ± 8.439,,Nomad Camp / Watchtower / Hamlet,4/3/2002
Level 0,-3.313 ± 5.480,,Haggler / Nomad Camp / Copper,5/4/2000
Level 0,-3.316 ± 13.643,,Mandarin / Smugglers,5/3
Level 0,-3.318 ± 9.923,,Watchtower / Estate,3/2
Level 0,-3.333 ± 21.648,,Torturer / Bridge,5/4
Level 0,-3.346 ± 13.916,,Bishop / Curse,4/0
Level 0,-3.349 ± 12.135,,Baron / Baron,4/4
Level 0,-3.358 ± 6.427,,Cellar / Lighthouse,2/2
Level 0,-3.360 ± 10.329,,Torturer / Nomad Camp / Copper,5/4/2000
Level 0,-3.381 ± 7.489,,Council Room / Nomad Camp / Copper,5/4/2000
Level 0,-3.387 ± 21.616,,Nomad Camp / Scheme / Secret Chamber,4/3/2002
Level 0,-3.392 ± 8.711,,Hamlet / Haven,2/2
Level 0,-3.393 ± 10.747,,Nomad Camp / Ambassador / Hamlet,4/3/2002
Level 0,-3.394 ± 5.764,,Silk Road / Scheme,4/3
Level 0,-3.403 ± 17.426,,Spice Merchant / Embargo / Embargo,4/2/2002
Level 0,-3.410 ± 6.101,,Crossroads / Moat,2/2
Level 0,-3.415 ± 5.952,,Duke / Crossroads,5/2
Level 0,-3.420 ± 6.832,,Hamlet / Moat,2/2
Level 0,-3.429 ± 12.953,,Nomad Camp / Shanty Town / Haven,4/3/2002
Level 0,-3.430 ± 9.482,,Margrave / Nomad Camp / Copper,5/4/2000
Level 0,-3.431 ± 11.317,,Nomad Camp / Oasis / Haven,4/3/2002
Level 0,-3.434 ± 14.658,,Nomad Camp / Embargo / Fool's Gold,4/2/2002
Level 0,-3.436 ± 21.595,,Merchant Ship / Masquerade,5/3
Level 0,-3.445 ± 11.549,,Nomad Camp / Tunnel / Chapel,4/3/2002
Level 0,-3.445 ± 22.401,,Gold / Estate,6/2
Level 0,-3.447 ± 13.662,,Nomad Camp / Menagerie / Pawn,4/3/2002
Level 0,-3.456 ± 6.736,,Nomad Camp / Develop / Crossroads,4/3/2002
Level 0,-3.460 ± 8.287,,Ironworks / Nomad Camp / Copper,4/4/2000
Level 0,-3.462 ± 5.282,,Nomad Camp / Duchess,4/2
Level 0,-3.467 ± 6.128,,Gardens / Fortune Teller,4/3
Level 0,-3.468 ± 6.264,,Swindler / Copper,3/0
Level 0,-3.468 ± 16.133,,Nomad Camp / Woodcutter / Hamlet,4/3/2002
Level 0,-3.473 ± 3.952,,Steward / Secret Chamber,3/2
Level 0,-3.479 ± 6.302,,Wishing Well / Cellar,3/2
Level 0,-3.481 ± 18.634,,Apprentice / Potion,5/4
Level 0,-3.487 ± 5.555,,Great Hall / Oracle,3/3
Level 0,-3.493 ± 4.363,,Navigator / Secret Chamber,4/2
Level 0,-3.500 ± 4.230,,Coppersmith / Duchess,4/2
Level 0,-3.503 ± 21.854,,Cartographer / Noble Brigand,5/4
Level 0,-3.513 ± 21.943,,Spy / Curse,4/0
Level 0,-3.514 ± 21.574,,Nomad Camp / Masquerade / Estate,4/3/2002
Level 0,-3.521 ± 13.405,,Nomad Camp / Crossroads / Duchess,4/2/2002
Level 0,-3.532 ± 4.012,,Nomad Camp / Secret Chamber,4/2
Level 0,-3.539 ± 6.390,,Masquerade / Copper,3/0
Level 0,-3.543 ± 4.473,,Woodcutter / Pearl Diver,3/2
Level 0,-3.547 ± 6.179,,Spy / Duchess,4/2
Level 0,-3.547 ± 21.630,,Bureaucrat / Potion,4/4
Level 0,-3.551 ± 21.572,,Archivist / Copper,5/0
Level 0,-3.551 ± 21.529,,Stables / Steward,5/3
Level 0,-3.558 ± 3.673,,Loan,3/-
Level 0,-3.562 ± 13.231,,Goons / Silver,6/3
Level 0,-3.566 ± 4.350,,Nomad Camp / Silver / Haven,4/3/2002
Level 0,-3.573 ± 10.040,,Embargo / Haven,2/2
Level 0,-3.574 ± 21.532,,Market / Masquerade,5/3
Level 0,-3.575 ± 4.929,,Nomad Camp / Crossroads / Native Village,4/2/2002
Level 0,-3.578 ± 21.782,,Outpost / Bureaucrat,5/4
Level 0,-3.596 ± 21.549,,Coppersmith / Pirate Ship,4/4
Level 0,-3.605 ± 5.403,,Warehouse / Pearl Diver,3/2
Level 0,-3.615 ± 16.379,,Market / Oasis,5/3
Level 0,-3.617 ± 5.071,,Herbalist / Lighthouse,2/2
Level 0,-3.637 ± 11.039,,Nomad Camp / Black Market / Embargo,4/3/2002
Level 0,-3.638 ± 21.498,,Stables / Trader,5/4
Level 0,-3.642 ± 7.024,,Coppersmith / Nomad Camp / Copper,4/4/2000
Level 0,-3.642 ± 17.986,,Laboratory / Militia,5/4
Level 0,-3.643 ± 21.491,,Apprentice / Walled Village,5/4
Level 0,-3.648 ± 15.579,,Ghost Ship / Shanty Town,5/3
Level 0,-3.649 ± 6.004,,Laboratory / Silver,5/3
Level 0,-3.655 ± 9.608,,Lookout / Estate,3/2
Level 0,-3.666 ± 9.915,,Nomad Camp / Crossroads / Herbalist,4/2/2002
Level 0,-3.677 ± 8.165,,Scheme / Secret Chamber,3/2
Level 0,-3.684 ± 10.859,,Silk Road / Cellar,4/2
Level 0,-3.685 ± 19.152,,Baron / Potion,4/4
Level 0,-3.686 ± 9.044,,Monument / Nomad Camp / Copper,4/4/2000
Level 0,-3.690 ± 4.643,,Thief / Herbalist,4/2
Level 0,-3.696 ± 4.062,,Loan / Herbalist,3/2
Level 0,-3.700 ± 21.644,,Scout / Spice Merchant,4/4
Level 0,-3.702 ± 6.697,,Steward / Estate,3/2
Level 0,-3.707 ± 15.662,,Mandarin / Workshop,5/3
Level 0,-3.713 ± 6.588,,Scheme / Pearl Diver,3/2
Level 0,-3.715 ± 9.460,,Scheme / Copper,3/0
Level 0,-3.718 ± 4.145,,Loan / Native Village,3/2
Level 0,-3.720 ± 21.493,,Horse Traders / Smithy,4/4
Level 0,-3.720 ± 14.517,,Gold / Steward,6/3
Level 0,-3.722 ± 21.457,,Saboteur / Masquerade,5/3
Level 0,-3.723 ± 12.394,,Cutpurse / Cutpurse,4/4
Level 0,-3.739 ± 9.194,,Mandarin / Lookout,5/3
Level 0,-3.742 ± 4.253,,Jack of All Trades / Estate,4/2
Level 0,-3.743 ± 6.386,,Mine / Nomad Camp / Copper,5/4/2000
Level 0,-3.748 ± 5.886,,Tunnel / Pawn,3/2
Level 0,-3.749 ± 4.534,,Woodcutter / Embargo,3/2
Level 0,-3.751 ± 21.456,,Pirate Ship / Trader,4/4
Level 0,-3.751 ± 3.854,,Horse Traders / Estate,4/2
Level 0,-3.752 ± 16.863,,Envoy / Potion,4/4
Level 0,-3.754 ± 16.320,,Festival / Swindler,5/3
Level 0,-3.756 ± 11.836,,Noble Brigand / Worker's Village,4/4
Level 0,-3.756 ± 11.683,,Crossroads,2/-
Level 0,-3.756 ± 6.572,,Mandarin / Cutpurse,5/4
Level 0,-3.769 ± 21.610,,Cellar / Duchess,2/2
Level 0,-3.774 ± 3.881,,Great Hall / Moat,3/2
Level 0,-3.791 ± 8.904,,Nomad Camp / Embargo / Haven,4/2/2002
Level 0,-3.791 ± 16.879,,Festival / Woodcutter,5/3
Level 0,-3.793 ± 21.423,,Mine / Masquerade,5/3
Level 0,-3.797 ± 19.065,,Cache / Fishing Village,5/3
Level 0,-3.801 ± 8.727,,Nomad Camp / Haven / Pawn,4/2/2002
Level 0,-3.818 ± 8.480,,Courtyard / Haven,2/2
Level 0,-3.840 ± 4.696,,Warehouse / Native Village,3/2
Level 0,-3.842 ± 11.663,,Cellar / Native Village,2/2
Level 0,-3.851 ± 3.894,,Smugglers / Pearl Diver,3/2
Level 0,-3.857 ± 10.774,,Nomad Camp / Shanty Town / Pearl Diver,4/3/2002
Level 0,-3.864 ± 4.401,,Nomad Camp / Crossroads / Pawn,4/2/2002
Level 0,-3.865 ± 21.385,,Envoy / Ironworks,4/4
Level 0,-3.865 ± 20.546,,Noble Brigand / Nomad Camp / Copper,4/4/2000
Level 0,-3.873 ± 21.388,,Counting House / Monument,5/4
Level 0,-3.881 ± 4.564,,Loan / Cellar,3/2
Level 0,-3.883 ± 4.783,,Village / Pearl Diver,3/2
Level 0,-3.903 ± 4.225,,Tunnel / Wishing Well,3/3
Level 0,-3.909 ± 8.452,,Lookout / Secret Chamber,3/2
Level 0,-3.914 ± 15.859,,Nomad Camp / Lookout / Copper,4/3/2000
Level 0,-3.915 ± 5.216,,Nomad Camp / Herbalist / Herbalist,4/2/2002
Level 0,-3.916 ± 16.483,,Upgrade / Curse,5/0
Level 0,-3.926 ± 10.124,,Nomad Camp / Scheme / Native Village,4/3/2002
Level 0,-3.935 ± 22.269,,Hunting Party / Trade Route,5/3
Level 0,-3.938 ± 21.846,,Nomad Camp / Haven / Copper,4/2/2000
Level 0,-3.942 ± 10.902,,Embargo / Herbalist,2/2
Level 0,-3.953 ± 21.348,,Library / Potion,5/4
Level 0,-3.953 ± 9.119,,Nomad Camp / Smugglers / Hamlet,4/3/2002
Level 0,-3.955 ± 8.034,,Moat / Pawn,2/2
Level 0,-3.956 ± 18.117,,Royal Seal / Curse,5/0
Level 0,-3.963 ± 21.339,,Nomad Camp / Wishing Well / Estate,4/3/2002
Level 0,-3.974 ± 21.348,,Bureaucrat / Walled Village,4/4
Level 0,-3.990 ± 7.452,,Chancellor / Courtyard,3/2
Level 0,-4.004 ± 5.939,,Chapel / Copper,2/0
Level 0,-4.005 ± 8.017,,Mandarin / Nomad Camp / Copper,5/4/2000
Level 0,-4.010 ± 21.314,,Inn / Bridge,5/4
Level 0,-4.013 ± 14.947,,Stables / Oasis,5/3
Level 0,-4.014 ± 7.953,,Develop / Haven,3/2
Level 0,-4.016 ± 18.508,,Loan / Curse,3/0
Level 0,-4.022 ± 6.933,,City / Silver,5/3
Level 0,-4.029 ± 9.071,,Oracle / Pearl Diver,3/2
Level 0,-4.029 ± 4.214,,Walled Village / Duchess,4/2
Level 0,-4.032 ± 5.922,,Silk Road / Masquerade,4/3
Level 0,-4.037 ± 6.512,,Oracle / Woodcutter,3/3
Level 0,-4.038 ± 11.567,,Silk Road / Courtyard,4/2
Level 0,-4.042 ± 5.167,,Lighthouse / Native Village,2/2
Level 0,-4.058 ± 21.297,,Nomad Camp / Swindler / Pawn,4/3/2002
Level 0,-4.061 ± 22.213,,Courtyard / Curse,2/0
Level 0,-4.063 ± 9.216,,Island / Island,4/4
Level 0,-4.068 ± 13.883,,Duchess / Native Village,2/2
Level 0,-4.071 ± 7.999,,Loan / Copper,3/0
Level 0,-4.078 ± 4.351,,Salvager / Copper,4/0
Level 0,-4.091 ± 6.081,,Warehouse / Secret Chamber,3/2
Level 0,-4.097 ± 4.111,,Develop / Pawn,3/2
Level 0,-4.107 ± 21.271,,Ghost Ship / Watchtower,5/3
Level 0,-4.110 ± 15.402,,Apprentice / Curse,5/0
Level 0,-4.110 ± 21.257,,Apprentice / Workshop,5/3
Level 0,-4.113 ± 9.971,,Noble Brigand / Spice Merchant,4/4
Level 0,-4.115 ± 9.934,,Worker's Village / Worker's Village,4/4
Level 0,-4.117 ± 21.269,,Nomad Camp / Fool's Gold / Secret Chamber,4/2/2002
Level 0,-4.122 ± 16.813,,Nomad Camp / Shanty Town / Estate,4/3/2002
Level 0,-4.122 ± 5.777,,Gardens / Copper,4/0
Level 0,-4.126 ± 21.306,,Venture / Fishing Village,5/3
Level 0,-4.132 ± 15.637,,Nomad Camp / Tunnel / Pearl Diver,4/3/2002
Level 0,-4.136 ± 21.262,,Nomad Camp / Watchtower / Herbalist,4/3/2002
Level 0,-4.139 ± 21.258,,Governor / Potion,5/4
Level 0,-4.168 ± 4.631,,Noble Brigand / Copper,4/0
Level 0,-4.169 ± 18.673,,Tribute / Potion,5/4
Level 0,-4.169 ± 8.168,,Tribute / Nomad Camp / Copper,5/4/2000
Level 0,-4.170 ± 21.265,,Nomad Camp / Chancellor / Embargo,4/3/2002
Level 0,-4.172 ± 4.552,,Great Hall / Native Village,3/2
Level 0,-4.172 ± 21.259,,Haggler / Mining Village,5/4
Level 0,-4.175 ± 6.753,,Oasis / Secret Chamber,3/2
Level 0,-4.175 ± 6.896,,Duke / Haven,5/2
Level 0,-4.196 ± 6.410,,Wishing Well / Courtyard,3/2
Level 0,-4.205 ± 5.084,,Trade Route / Moat,3/2
Level 0,-4.220 ± 4.619,,Smugglers / Herbalist,3/2
Level 0,-4.226 ± 10.376,,Estate / Lighthouse,2/2
Level 0,-4.232 ± 7.813,,Nomad Camp / Cellar / Embargo,4/2/2002
Level 0,-4.245 ± 5.645,,Menagerie / Haven,3/2
Level 0,-4.245 ± 16.290,,Bishop / Noble Brigand,4/4
Level 0,-4.246 ± 21.225,,Monument / Young Witch,4/4
Level 0,-4.277 ± 10.205,,Silk Road / Shanty Town,4/3
Level 0,-4.281 ± 14.932,,Nomad Camp / Watchtower / Copper,4/3/2000
Level 0,-4.287 ± 10.571,,Nomad Camp / Pearl Diver / Secret Chamber,4/2/2002
Level 0,-4.295 ± 16.540,,Nomad Camp / Tunnel / Courtyard,4/3/2002
Level 0,-4.296 ± 9.665,,Crossroads / Native Village,2/2
Level 0,-4.299 ± 21.201,,Bridge / Ironworks / Fool's Gold,4/4/2002
Level 0,-4.316 ± 21.264,,Conspirator / Scout,4/4
Level 0,-4.326 ± 14.477,,Tribute / Curse,5/0
Level 0,-4.327 ± 20.842,,Cache / Black Market,5/3
Level 0,-4.332 ± 4.789,,Navigator / Herbalist,4/2
Level 0,-4.350 ± 5.304,,Conspirator / Copper,4/0
Level 0,-4.350 ± 21.182,,Nomad Camp / Ambassador / Herbalist,4/3/2002
Level 0,-4.355 ± 21.181,,Contraband / Tournament,5/4
Level 0,-4.358 ± 15.001,,Nomad Camp / Masquerade / Copper,4/3/2000
Level 0,-4.361 ± 7.131,,Cellar / Courtyard,2/2
Level 0,-4.375 ± 9.889,,Market / Curse,5/0
Level 0,-4.400 ± 21.219,,Council Room / Scheme,5/3
Level 0,-4.403 ± 14.357,,Nomad Camp / Herbalist / Moat,4/2/2002
Level 0,-4.403 ± 15.563,,Duchess / Moat,2/2
Level 0,-4.411 ± 10.748,,Oracle / Copper,3/0
Level 0,-4.419 ± 21.138,,Nomad Camp / Masquerade / Chapel,4/3/2002
Level 0,-4.430 ± 12.121,,Nomad Camp / Shanty Town / Embargo,4/3/2002
Level 0,-4.430 ± 21.933,,Nomad Camp / Pearl Diver / Copper,4/2/2000
Level 0,-4.431 ± 7.409,,Black Market / Duchess,3/2
Level 0,-4.433 ± 18.213,,Nomad Camp / Warehouse / Native Village,4/3/2002
Level 0,-4.436 ± 18.906,,Island / Quarry,4/4
Level 0,-4.436 ± 8.453,,Haven / Native Village,2/2
Level 0,-4.440 ± 21.539,,Embassy / Ambassador,5/3
Level 0,-4.442 ± 5.260,,Chancellor / Hamlet,3/2
Level 0,-4.444 ± 21.329,,Inn / Bureaucrat,5/4
Level 0,-4.448 ± 15.879,,Nomad Camp / Ambassador / Pawn,4/3/2002
Level 0,-4.455 ± 21.141,,City / Menagerie,5/3
Level 0,-4.457 ± 21.133,,Gardens / Monument,4/4
Level 0,-4.463 ± 14.989,,Nomad Camp / Warehouse / Pearl Diver,4/3/2002
Level 0,-4.471 ± 5.252,,Silk Road / Ambassador,4/3
Level 0,-4.474 ± 6.562,,Loan / Pearl Diver,3/2
Level 0,-4.482 ± 15.542,,Noble Brigand / Pirate Ship,4/4
Level 0,-4.496 ± 21.843,,Trade Route / Curse,3/0
Level 0,-4.515 ± 21.148,,Vault / Fishing Village,5/3
Level 0,-4.516 ± 4.797,,Workshop / Pearl Diver,3/2
Level 0,-4.517 ± 16.230,,Mint / Loan,5/3
Level 0,-4.523 ± 21.106,,Nomad Camp / Smugglers / Herbalist,4/3/2002
Level 0,-4.526 ± 14.909,,Bazaar / Militia,5/4
Level 0,-4.540 ± 20.731,,Nobles / Quarry,6/4
Level 0,-4.546 ± 21.593,,Highway / Treasure Map,5/4
Level 0,-4.548 ± 21.113,,Highway / Moneylender,5/4
Level 0,-4.548 ± 20.401,,Fool's Gold / Curse,2/0
Level 0,-4.548 ± 21.080,,Horn of Plenty / Baron / Cellar,5/4/2002
Level 0,-4.549 ± 5.214,,Bureaucrat / Duchess,4/2
Level 0,-4.553 ± 21.096,,Jack of All Trades / Potion,4/4
Level 0,-4.555 ± 5.863,,Nomad Camp / Cellar / Hamlet,4/2/2002
Level 0,-4.568 ± 21.105,,Market / Treasure Map,5/4
Level 0,-4.574 ± 21.235,,Bishop / Navigator,4/4
Level 0,-4.579 ± 13.544,,Venture / Nomad Camp / Copper,5/4/2000
Level 0,-4.583 ± 21.074,,Merchant Ship / Smugglers,5/3
Level 0,-4.586 ± 11.054,,Develop / Copper,3/0
Level 0,-4.589 ± 21.066,,Nomad Camp / Watchtower / Embargo,4/3/2002
Level 0,-4.591 ± 6.150,,Silk Road / Menagerie,4/3
Level 0,-4.612 ± 5.454,,Gardens / Moat,4/2
Level 0,-4.616 ± 21.057,,Tribute / Develop,5/3
Level 0,-4.618 ± 21.082,,Duchy / Baron / Estate,5/4/2002
Level 0,-4.622 ± 19.583,,Monument / Remake,4/4
Level 0,-4.622 ± 21.074,,Market / Ironworks,5/4
Level 0,-4.623 ± 21.234,,Nomad Camp / Steward / Estate,4/3/2002
Level 0,-4.625 ± 21.062,,Embassy / Potion,5/4
Level 0,-4.637 ± 7.409,,Trade Route / Secret Chamber,3/2
Level 0,-4.638 ± 17.662,,Governor / Masquerade,5/3
Level 0,-4.642 ± 20.669,,Farming Village / Remodel,4/4
Level 0,-4.644 ± 5.037,,Great Hall / Embargo,3/2
Level 0,-4.650 ± 11.760,,Nomad Camp / Oasis / Hamlet,4/3/2002
Level 0,-4.665 ± 5.033,,Shanty Town / Copper,3/0
Level 0,-4.672 ± 17.325,,Library / Jack of All Trades,5/4
Level 0,-4.674 ± 21.041,,Haggler / Envoy,5/4
Level 0,-4.674 ± 7.221,,Mandarin / Smithy,5/4
Level 0,-4.674 ± 22.295,,Jester / Quarry,5/4
Level 0,-4.676 ± 11.414,,Nomad Camp / Tunnel / Copper,4/3/2000
Level 0,-4.686 ± 18.235,,Ill-Gotten Gains / Masquerade,5/3
Level 0,-4.692 ± 21.074,,Tribute / Fishing Village,5/3
Level 0,-4.693 ± 7.584,,Nomad Camp / Cellar / Pearl Diver,4/2/2002
Level 0,-4.704 ± 13.468,,Feast / Noble Brigand,4/4
Level 0,-4.712 ± 12.758,,Nomad Camp / Watchtower / Lighthouse,4/3/2002
Level 0,-4.718 ± 8.543,,Contraband / Nomad Camp / Copper,5/4/2000
Level 0,-4.729 ± 6.450,,Festival / Nomad Camp / Copper,5/4/2000
Level 0,-4.732 ± 14.587,,Monument / Noble Brigand,4/4
Level 0,-4.733 ± 6.496,,Gardens / Chapel,4/2
Level 0,-4.743 ± 17.561,,Mountebank / Potion,5/4
Level 0,-4.757 ± 7.034,,Gardens / Courtyard,4/2
Level 0,-4.757 ± 10.853,,Herbalist / Moat,2/2
Level 0,-4.758 ± 21.009,,Nomad Camp / Oracle / Hamlet,4/3/2002
Level 0,-4.766 ± 7.657,,Oracle / Haven,3/2
Level 0,-4.767 ± 21.003,,King's Court / Quarry,7/4
Level 0,-4.771 ± 11.714,,Hoard / Silver,6/3
Level 0,-4.785 ± 15.094,,Oracle / Secret Chamber,3/2
Level 0,-4.790 ± 15.933,,Noble Brigand / Thief,4/4
Level 0,-4.791 ± 21.214,,Witch / Oasis,5/3
Level 0,-4.797 ± 21.495,,Bazaar / Counting House,5/5
Level 0,-4.798 ± 16.721,,Haggler / Noble Brigand,5/4
Level 0,-4.800 ± 12.793,,Mining Village / Curse,4/0
Level 0,-4.804 ± 21.125,,Woodcutter / Native Village / Native Village,3/2/2002
Level 0,-4.812 ± 4.998,,Tunnel / Embargo,3/2
Level 0,-4.816 ± 10.417,,Bridge / Bridge,4/4
Level 0,-4.821 ± 21.041,,Nomad Camp / Fortune Teller / Pawn,4/3/2002
Level 0,-4.829 ± 11.524,,Nomad Camp / Loan / Embargo,4/3/2002
Level 0,-4.830 ± 18.326,,Ill-Gotten Gains / Loan,5/3
Level 0,-4.835 ± 9.682,,Silk Road / Secret Chamber,4/2
Level 0,-4.839 ± 7.248,,Duke / Secret Chamber,5/2
Level 0,-4.841 ± 9.462,,Nomad Camp / Smithy / Copper,4/4/2000
Level 0,-4.841 ± 17.388,,Throne Room / Curse,4/0
Level 0,-4.842 ± 6.892,,Watchtower / Herbalist,3/2
Level 0,-4.849 ± 11.019,,Philosopher's Stone / Potion,P3/4
Level 0,-4.849 ± 5.349,,Gardens / Chancellor,4/3
Level 0,-4.855 ± 10.736,,Nomad Camp / Menagerie / Embargo,4/3/2002
Level 0,-4.855 ± 7.702,,Crossroads / Pawn,2/2
Level 0,-4.859 ± 21.033,,Ironworks / Monument,4/4
Level 0,-4.860 ± 20.978,,Ghost Ship / Mining Village,5/4
Level 0,-4.872 ± 5.426,,Chancellor / Workshop,3/3
Level 0,-4.873 ± 20.958,,Nomad Camp / Workshop / Herbalist,4/3/2002
Level 0,-4.874 ± 20.988,,Wharf / Black Market,5/3
Level 0,-4.890 ± 6.047,,Chancellor / Develop,3/3
Level 0,-4.891 ± 21.281,,Margrave / Smugglers,5/3
Level 0,-4.918 ± 10.012,,Native Village / Pearl Diver,2/2
Level 0,-4.919 ± 15.712,,Pawn / Curse,2/0
Level 0,-4.924 ± 21.714,,Cutpurse / Curse,4/0
Level 0,-4.928 ± 8.751,,Mandarin / Noble Brigand,5/4
Level 0,-4.933 ± 9.305,,Nomad Camp / Haven / Moat,4/2/2002
Level 0,-4.934 ± 10.270,,Explorer / Nomad Camp / Copper,5/4/2000
Level 0,-4.935 ± 21.789,,Treasury / Cutpurse,5/4
Level 0,-4.945 ± 9.435,,Nomad Camp / Loan / Fool's Gold,4/3/2002
Level 0,-4.945 ± 15.836,,Smithy / Smithy,4/4
Level 0,-4.948 ± 12.971,,Nomad Camp / Tunnel / Native Village,4/3/2002
Level 0,-4.953 ± 20.601,,Council Room / Oracle,5/3
Level 0,-4.962 ± 20.952,,Stables / Menagerie,5/3
Level 0,-4.971 ± 20.939,,Market / Black Market,5/3
Level 0,-4.979 ± 13.371,,Silk Road / Pearl Diver,4/2
Level 0,-4.981 ± 5.134,,Courtyard / Crossroads,2/2
Level 0,-4.984 ± 21.159,,Haggler / Smithy,5/4
Level 0,-4.985 ± 5.248,,Nomad Camp / Herbalist,4/2
Level 0,-4.989 ± 21.980,,Border Village / Embassy,6/5
Level 0,-4.991 ± 20.923,,Mine / Steward,5/3
Level 0,-4.999 ± 13.559,,Nomad Camp / Woodcutter / Crossroads,4/3/2002
Level 0,-5.007 ± 15.577,,Nomad Camp / Black Market / Herbalist,4/3/2002
Level 0,-5.010 ± 20.059,,Nomad Camp / Ambassador / Moat,4/3/2002
Level 0,-5.017 ± 20.930,,Rabble / Rabble,5/5
Level 0,-5.024 ± 19.719,,Nomad Camp / Swindler / Herbalist,4/3/2002
Level 0,-5.030 ± 10.895,,Haven / Secret Chamber,2/2
Level 0,-5.032 ± 13.929,,Trade Route / Duchess,3/2
Level 0,-5.036 ± 6.686,,Duke / Moat,5/2
Level 0,-5.046 ± 5.249,,Village / Secret Chamber,3/2
Level 0,-5.049 ± 20.638,,Saboteur / Oasis,5/3
Level 0,-5.053 ± 20.656,,Hunting Party / Curse,5/0
Level 0,-5.053 ± 5.166,,Black Market / Copper,3/0
Level 0,-5.058 ± 6.934,,Swindler / Estate,3/2
Level 0,-5.063 ± 10.612,,Nomad Camp / Scheme / Fool's Gold,4/3/2002
Level 0,-5.067 ± 20.886,,Vault / Curse,5/0
Level 0,-5.072 ± 20.883,,Governor / Quarry,5/4
Level 0,-5.080 ± 21.367,,Torturer / Potion,5/4
Level 0,-5.088 ± 20.915,,Upgrade / Oasis,5/3
Level 0,-5.090 ± 20.911,,Nomad Camp / Duchess / Embargo,4/2/2002
Level 0,-5.091 ± 9.185,,Wishing Well / Copper,3/0
Level 0,-5.095 ± 20.886,,Baron / Ironworks,4/4
Level 0,-5.104 ± 6.902,,Hamlet / Pawn,2/2
Level 0,-5.111 ± 11.900,,Nomad Camp / Menagerie / Copper,4/3/2000
Level 0,-5.120 ± 20.945,,Outpost / Oasis,5/3
Level 0,-5.126 ± 20.880,,Farming Village / Potion,4/4
Level 0,-5.128 ± 7.092,,Nomad Camp / Walled Village / Copper,4/4/2000
Level 0,-5.130 ± 14.893,,Duchess / Pawn,2/2
Level 0,-5.135 ± 19.757,,Cartographer / Curse,5/0
Level 0,-5.142 ± 20.879,,Highway / Highway,5/5
Level 0,-5.143 ± 20.589,,Venture / Trade Route,5/3
Level 0,-5.148 ± 15.825,,Bridge / Noble Brigand,4/4
Level 0,-5.150 ± 13.880,,Swindler / Curse,3/0
Level 0,-5.155 ± 17.295,,Nomad Camp / Loan / Duchess,4/3/2002
Level 0,-5.157 ± 11.520,,Herbalist / Pearl Diver,2/2
Level 0,-5.158 ± 15.350,,Nomad Camp / Fool's Gold / Pawn,4/2/2002
Level 0,-5.163 ± 7.926,,Silk Road / Fortune Teller,4/3
Level 0,-5.168 ± 17.343,,Cutpurse / Potion,4/4
Level 0,-5.180 ± 20.222,,Jack of All Trades / Spice Merchant,4/4
Level 0,-5.182 ± 19.943,,Minion / Curse,5/0
Level 0,-5.184 ± 13.649,,Nomad Camp / Watchtower / Crossroads,4/3/2002
Level 0,-5.195 ± 20.858,,Horn of Plenty / Monument,5/4
Level 0,-5.198 ± 7.489,,Menagerie / Secret Chamber,3/2
Level 0,-5.199 ± 20.466,,Stash / Thief,5/4
Level 0,-5.202 ± 20.858,,Trading Post / Spice Merchant,5/4
Level 0,-5.203 ± 12.528,,Nomad Camp / Oasis / Pawn,4/3/2002
Level 0,-5.204 ± 6.752,,Thief / Duchess,4/2
Level 0,-5.207 ± 15.935,,Nomad Camp / Young Witch / Copper,4/4/2000
Level 0,-5.210 ± 12.452,,Gold / Envoy,6/4
Level 0,-5.215 ± 21.923,,Nomad Camp / Trade Route / Embargo,4/3/2002
Level 0,-5.217 ± 20.849,,Stash / Tribute,5/5
Level 0,-5.218 ± 6.770,,Feast / Duchess,4/2
Level 0,-5.219 ± 20.840,,Nomad Camp / Fortune Teller / Embargo,4/3/2002
Level 0,-5.231 ± 21.227,,Market / Farming Village,5/4
Level 0,-5.237 ± 20.387,,Silver / Woodcutter / Estate,3/3/2002
